n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
484,687.0,16,15,20,480p,0.12546857198079428,host,cloud
485,688.0,16,12,20,480p,0.1781444549560547,host,cloud
486,689.0,16,13,20,480p,0.18214523792266846,host,cloud
487,690.0,17,17,20,480p,0.19824743270874023,host,cloud
488,692.0,16,14,20,480p,0.11758740743001303,host,cloud
489,693.0,18,17,20,480p,0.20018255710601807,host,cloud
490,694.0,16,16,20,480p,0.17636382579803467,host,cloud
491,695.0,18,17,20,480p,0.19076180458068848,host,cloud
492,697.0,16,16,20,480p,0.1232922871907552,host,cloud
493,698.0,16,13,20,480p,0.17412078380584717,host,cloud
494,699.0,17,17,20,480p,0.1844494342803955,host,cloud
495,700.0,17,16,20,480p,0.19244933128356934,host,cloud
496,702.0,17,15,20,480p,0.12072428067525227,host,cloud
497,703.0,15,14,20,480p,0.17793738842010498,host,cloud
498,704.0,17,17,20,480p,0.18405699729919434,host,cloud
499,705.0,17,17,20,480p,0.1880398988723755,host,cloud
500,707.0,17,15,20,480p,0.13135790824890137,host,cloud
501,708.0,18,15,20,480p,0.1913992166519165,host,cloud
502,709.0,17,15,20,480p,0.18533384799957275,host,cloud
503,710.0,17,17,20,480p,0.1934659481048584,host,cloud
504,712.0,18,15,20,480p,0.1345705191294352,host,cloud
505,713.0,18,15,20,480p,0.19301974773406982,host,cloud
506,714.0,16,15,20,480p,0.19310855865478516,host,cloud
507,715.0,17,13,20,480p,0.2216876745223999,host,cloud
508,717.0,19,17,20,480p,0.14861106872558594,host,cloud
509,718.0,18,15,20,480p,0.19340848922729492,host,cloud
510,719.0,17,16,20,480p,0.18648970127105713,host,cloud
511,720.0,15,14,20,480p,0.18078112602233887,host,cloud
512,722.0,15,14,20,480p,0.12995664278666177,host,cloud
513,723.0,17,14,20,480p,0.18620622158050537,host,cloud
514,724.0,17,14,20,480p,0.18832671642303467,host,cloud
515,725.0,18,16,20,480p,0.20203185081481934,host,cloud
516,727.0,16,16,20,480p,0.11618606249491374,host,cloud
517,728.0,15,13,20,480p,0.1780005693435669,host,cloud
518,729.0,16,14,20,480p,0.17626774311065674,host,cloud
519,730.0,17,15,20,480p,0.18544888496398926,host,cloud
520,732.0,16,14,20,480p,0.13626821835835776,host,cloud
521,733.0,16,14,20,480p,0.18717408180236816,host,cloud
522,734.0,18,18,20,480p,0.20469701290130615,host,cloud
523,735.0,16,15,20,480p,0.17809927463531494,host,cloud
524,737.0,17,15,20,480p,0.12616721789042157,host,cloud
525,738.0,16,16,20,480p,0.17301464080810547,host,cloud
526,739.0,17,16,20,480p,0.1815478801727295,host,cloud
527,740.0,17,16,20,480p,0.19493639469146729,host,cloud
528,742.0,17,17,20,480p,0.12457617123921712,host,cloud
529,743.0,18,17,20,480p,0.21259331703186035,host,cloud
530,744.0,18,17,20,480p,0.19227421283721924,host,cloud
531,745.0,18,16,20,480p,0.2040703296661377,host,cloud
532,747.0,18,17,20,480p,0.13003762563069662,host,cloud
533,748.0,18,16,20,480p,0.20137262344360352,host,cloud
534,749.0,17,14,20,480p,0.18722903728485107,host,cloud
535,750.0,18,17,20,480p,0.19044578075408936,host,cloud
536,752.0,18,16,20,480p,0.1335113843282064,host,cloud
537,753.0,19,18,20,480p,0.20335650444030762,host,cloud
538,754.0,19,17,20,480p,0.21598327159881592,host,cloud
539,755.0,18,17,20,480p,0.2125166654586792,host,cloud
540,757.0,17,17,20,480p,0.13118322690327963,host,cloud
541,758.0,18,15,20,480p,0.23723578453063965,host,cloud
542,759.0,19,17,20,480p,0.23343384265899658,host,cloud
543,760.0,19,17,20,480p,0.21980440616607666,host,cloud
544,762.0,18,18,20,480p,0.13672844568888348,host,cloud
545,763.0,18,16,20,480p,0.19727790355682373,host,cloud
546,764.0,17,16,20,480p,0.1816946268081665,host,cloud
547,765.0,19,19,20,480p,0.20943689346313477,host,cloud
548,767.0,19,19,20,480p,0.1400121847788493,host,cloud
549,768.0,18,16,20,480p,0.20628142356872559,host,cloud
550,769.0,18,18,20,480p,0.18825066089630127,host,cloud
551,770.0,18,18,20,480p,0.197706937789917,host,cloud
552,772.0,19,18,20,480p,0.13343056042989093,host,cloud
553,773.0,19,18,20,480p,0.21557307243347168,host,cloud
554,774.0,19,17,20,480p,0.20306634902954102,host,cloud
555,775.0,19,14,20,480p,0.2026209831237793,host,cloud
556,777.0,19,16,20,480p,0.14025410016377768,host,cloud
557,778.0,19,15,20,480p,0.21745610237121582,host,cloud
558,779.0,18,17,20,480p,0.21940290927886963,host,cloud
559,780.0,17,16,20,480p,0.18586492538452148,host,cloud
560,782.0,18,15,20,480p,0.13858254750569662,host,cloud
561,783.0,18,18,20,480p,0.19836056232452393,host,cloud
562,784.0,17,17,20,480p,0.19893598556518555,host,cloud
563,785.0,17,17,20,480p,0.18759441375732422,host,cloud
564,787.0,18,15,20,480p,0.14567510286966961,host,cloud
565,788.0,18,16,20,480p,0.20232951641082764,host,cloud
566,789.0,18,15,20,480p,0.2096482515335083,host,cloud
567,790.0,18,17,20,480p,0.19753563404083252,host,cloud
568,792.0,18,18,20,480p,0.13956713676452637,host,cloud
569,793.0,18,17,20,480p,0.1955113410949707,host,cloud
570,794.0,19,19,20,480p,0.2082899808883667,host,cloud
571,795.0,19,17,20,480p,0.20876598358154297,host,cloud
572,797.0,17,15,20,480p,0.14537811279296875,host,cloud
573,798.0,18,17,20,480p,0.20639550685882568,host,cloud
574,799.0,18,17,20,480p,0.24255812168121338,host,cloud
575,800.0,18,15,20,480p,0.19795870780944824,host,cloud
576,802.0,19,18,20,480p,0.1413427988688151,host,cloud
577,803.0,18,17,20,480p,0.21589910984039307,host,cloud
578,804.0,20,19,20,480p,0.21808433532714844,host,cloud
579,805.0,20,19,20,480p,0.22696900367736816,host,cloud
580,807.0,20,20,20,480p,0.15543548266092935,host,cloud
581,808.0,20,17,20,480p,0.21167445182800293,host,cloud
582,809.0,19,18,20,480p,0.20899701118469238,host,cloud
583,810.0,18,16,20,480p,0.21381330490112305,host,cloud
584,812.0,20,19,20,480p,0.14586377143859863,host,cloud
585,813.0,19,19,20,480p,0.20990276336669922,host,cloud
586,814.0,18,15,20,480p,0.19887351989746094,host,cloud
587,815.0,18,18,20,480p,0.19763100147247314,host,cloud
588,817.0,20,19,20,480p,0.14919646581013998,host,cloud
589,818.0,20,19,20,480p,0.20913386344909668,host,cloud
590,819.0,20,20,20,480p,0.22365355491638184,host,cloud
591,820.0,20,20,20,480p,0.2171916961669922,host,cloud
592,822.0,20,18,20,480p,0.14457527796427408,host,cloud
593,823.0,20,18,20,480p,0.21196496486663818,host,cloud
594,824.0,20,17,20,480p,0.20980238914489746,host,cloud
595,825.0,19,17,20,480p,0.20450115203857422,host,cloud
596,827.0,18,16,20,480p,0.12873045603434244,host,cloud
597,828.0,18,13,20,480p,0.20293402671813965,host,cloud
598,829.0,17,16,20,480p,0.1888211965560913,host,cloud
599,830.0,18,16,20,480p,0.19957983493804932,host,cloud
600,832.0,18,15,20,480p,0.13019204139709473,host,cloud
601,833.0,7,6,20,480p,0.1062166690826416,host,cloud
602,834.0,7,6,20,480p,0.09947311878204346,host,cloud
603,835.0,7,6,20,480p,0.10183405876159668,host,cloud
604,837.0,7,7,20,480p,0.07089289029439291,host,cloud
605,838.0,7,7,20,480p,0.10297882556915283,host,cloud
606,839.0,7,6,20,480p,0.09997844696044922,host,cloud
607,840.0,7,6,20,480p,0.11059451103210449,host,cloud
608,842.0,7,6,20,480p,0.07292469342549643,host,cloud
609,843.0,7,7,20,480p,0.10972106456756592,host,cloud
610,844.0,7,5,20,480p,0.10211515426635742,host,cloud
611,845.0,7,7,20,480p,0.10588717460632324,host,cloud
612,847.0,7,7,20,480p,0.07447473208109538,host,cloud
613,848.0,7,7,20,480p,0.10277354717254639,host,cloud
614,849.0,7,5,20,480p,0.10079300403594971,host,cloud
615,850.0,7,7,20,480p,0.11823081970214844,host,cloud
616,852.0,7,6,20,480p,0.06793999671936035,host,cloud
617,853.0,7,7,20,480p,0.11039984226226807,host,cloud
618,854.0,7,7,20,480p,0.10023868083953857,host,cloud
619,855.0,7,6,20,480p,0.1012716293334961,host,cloud
620,857.0,7,6,20,480p,0.07229312260945638,host,cloud
621,858.0,7,6,10,480p,0.10090088844299316,host,cloud
622,859.0,7,6,10,480p,0.11224830150604248,host,cloud
623,860.0,7,6,10,480p,0.10841381549835205,host,cloud
624,863.0,7,6,10,480p,0.05453789234161377,host,cloud
625,865.0,7,6,10,480p,0.0662996768951416,host,cloud
626,868.0,7,6,10,480p,0.06300228834152222,host,cloud
627,870.0,7,6,10,480p,0.08094016710917155,host,cloud
628,873.0,7,7,10,480p,0.06038731336593628,host,cloud
629,875.0,7,7,10,480p,0.06669910748799641,host,cloud
630,878.0,7,7,10,480p,0.0546187162399292,host,cloud
631,880.0,7,6,5,480p,0.07783238093058269,host,cloud
632,883.0,7,6,5,480p,0.05652743577957153,host,cloud
633,884.0,7,6,5,480p,0.10456323623657227,host,cloud
634,885.0,7,5,5,480p,0.13624203205108643,host,cloud
635,890.0,7,6,5,480p,0.04317883650461833,host,cloud
636,895.0,7,6,5,480p,0.04331711928049724,host,cloud
637,900.0,7,6,5,480p,0.04274543126424153,host,cloud
638,905.0,7,6,5,480p,0.0415107806523641,host,cloud
639,910.0,9,9,10,480p,0.04260663191477458,host,cloud
640,915.0,8,6,10,480p,0.04283761978149414,host,cloud
641,916.0,9,8,10,480p,0.11913859844207764,host,cloud
642,918.0,8,7,10,480p,0.08164668083190918,host,cloud
643,920.0,8,7,10,480p,0.0734860102335612,host,cloud
644,923.0,9,9,10,480p,0.06755048036575317,host,cloud
645,925.0,8,7,10,480p,0.08262880643208821,host,cloud
646,928.0,9,9,10,480p,0.06385248899459839,host,cloud
647,930.0,7,6,20,480p,0.06843368212381999,host,cloud
648,933.0,8,7,20,480p,0.05844008922576904,host,cloud
649,935.0,8,7,20,480p,0.08601522445678711,host,cloud
650,936.0,9,8,20,480p,0.11886084079742432,host,cloud
651,937.0,9,8,20,480p,0.12025725841522217,host,cloud
652,938.0,8,6,20,480p,0.11205184459686279,host,cloud
653,939.0,8,8,20,480p,0.1198965311050415,host,cloud
654,940.0,7,6,20,480p,0.10459041595458984,host,cloud
655,942.0,8,7,20,480p,0.08290521303812663,host,cloud
656,943.0,8,6,20,480p,0.10929405689239502,host,cloud
657,944.0,9,8,20,480p,0.11656451225280762,host,cloud
658,945.0,9,7,20,480p,0.12221074104309082,host,cloud
659,947.0,9,8,20,480p,0.0779861609141032,host,cloud
660,948.0,9,8,20,480p,0.12768518924713135,host,cloud
661,949.0,7,5,20,480p,0.09961318969726562,host,cloud
662,950.0,7,6,20,480p,0.10028481483459473,host,cloud
663,952.0,7,6,20,480p,0.07572094599405924,host,cloud
664,953.0,7,7,20,480p,0.10002696514129639,host,cloud
665,954.0,8,8,20,480p,0.11363542079925537,host,cloud
666,955.0,9,9,20,480p,0.12010693550109863,host,cloud
667,957.0,7,7,20,480p,0.07432039578755696,host,cloud
668,958.0,7,6,20,480p,0.10608172416687012,host,cloud
669,959.0,8,7,20,480p,0.11050009727478027,host,cloud
670,960.0,8,7,20,480p,0.117118239402771,host,cloud
671,962.0,9,8,20,480p,0.08291769027709961,host,cloud
672,963.0,9,8,20,480p,0.1222912073135376,host,cloud
673,964.0,8,7,20,480p,0.11134910583496094,host,cloud
674,965.0,10,9,20,480p,0.12707221508026123,host,cloud
675,967.0,10,9,20,480p,0.09140761693318684,host,cloud
676,968.0,9,9,20,480p,0.11934459209442139,host,cloud
677,969.0,10,9,20,480p,0.13729166984558105,host,cloud
678,970.0,10,9,20,480p,0.1297013759613037,host,cloud
679,972.0,9,7,20,480p,0.08439469337463379,host,cloud
680,973.0,10,8,20,480p,0.1293269395828247,host,cloud
681,974.0,9,8,20,480p,0.13143813610076904,host,cloud
682,975.0,9,8,20,480p,0.11819326877593994,host,cloud
683,977.0,9,9,20,480p,0.08605702718098959,host,cloud
684,978.0,9,7,20,480p,0.1198042631149292,host,cloud
685,979.0,9,8,20,480p,0.12041306495666504,host,cloud
686,980.0,8,7,20,480p,0.11636734008789062,host,cloud
687,982.0,7,6,20,480p,0.0743690331776937,host,cloud
688,983.0,8,7,20,480p,0.12203454971313477,host,cloud
689,984.0,7,6,20,480p,0.1260911226272583,host,cloud
690,985.0,8,8,20,480p,0.10904586315155029,host,cloud
691,987.0,9,8,20,480p,0.0946664810180664,host,cloud
692,988.0,8,7,20,480p,0.13287818431854248,host,cloud
693,989.0,10,9,20,480p,0.14285647869110107,host,cloud
694,990.0,10,10,20,480p,0.12600624561309814,host,cloud
695,992.0,8,7,20,480p,0.07600736618041992,host,cloud
696,993.0,9,9,20,480p,0.12031209468841553,host,cloud
697,994.0,9,8,20,480p,0.11936020851135254,host,cloud
698,995.0,9,8,20,480p,0.12772154808044434,host,cloud
699,997.0,9,8,20,480p,0.08216476440429688,host,cloud
700,998.0,10,9,20,480p,0.1266576051712036,host,cloud
701,999.0,10,7,20,480p,0.1335543394088745,host,cloud
702,1000.0,9,8,20,480p,0.12324404716491699,host,cloud
703,1002.0,11,10,20,480p,0.09569573402404785,host,cloud
704,1003.0,11,9,20,480p,0.1434234380722046,host,cloud
705,1004.0,10,9,20,480p,0.12909090518951416,host,cloud
706,1005.0,10,8,20,480p,0.14475560188293457,host,cloud
707,1007.0,10,10,20,480p,0.08373181025187174,host,cloud
708,1008.0,10,8,20,480p,0.13895630836486816,host,cloud
709,1009.0,8,7,20,480p,0.1384185552597046,host,cloud
710,1010.0,8,8,20,480p,0.14329791069030762,host,cloud
711,1012.0,10,9,20,480p,0.08980170885721842,host,cloud
712,1013.0,9,8,20,480p,0.1530749797821045,host,cloud
713,1014.0,9,8,20,480p,0.11597323417663574,host,cloud
714,1015.0,9,8,20,480p,0.11786746978759766,host,cloud
715,1017.0,10,10,20,480p,0.09504127502441406,host,cloud
716,1018.0,9,8,20,480p,0.1206200122833252,host,cloud
717,1019.0,8,8,20,480p,0.14314687252044678,host,cloud
718,1020.0,10,9,20,480p,0.15137934684753418,host,cloud
719,1022.0,10,9,20,480p,0.08778731028238931,host,cloud
720,1023.0,9,7,20,480p,0.11884891986846924,host,cloud
721,1024.0,9,9,20,480p,0.1338711977005005,host,cloud
722,1025.0,10,9,20,480p,0.1419210433959961,host,cloud
723,1027.0,9,9,20,480p,0.08484363555908203,host,cloud
724,1028.0,8,8,20,480p,0.11320686340332031,host,cloud
725,1029.0,8,7,20,480p,0.11995303630828857,host,cloud
726,1030.0,8,6,20,480p,0.11154532432556152,host,cloud
727,1032.0,9,8,20,480p,0.08562588691711426,host,cloud
728,1033.0,9,8,20,480p,0.12030518054962158,host,cloud
729,1034.0,10,10,20,480p,0.13654160499572754,host,cloud
730,1035.0,10,10,20,480p,0.12660765647888184,host,cloud
731,1037.0,10,9,20,480p,0.09158937136332193,host,cloud
732,1038.0,10,10,20,480p,0.13125014305114746,host,cloud
733,1039.0,9,8,20,480p,0.11934483051300049,host,cloud
734,1040.0,9,8,20,480p,0.12530243396759033,host,cloud
735,1042.0,10,9,20,480p,0.0876920223236084,host,cloud
736,1043.0,10,10,20,480p,0.14673388004302979,host,cloud
737,1044.0,9,9,20,480p,0.11951267719268799,host,cloud
738,1045.0,9,7,20,480p,0.12128150463104248,host,cloud
739,1047.0,10,10,20,480p,0.08890223503112793,host,cloud
740,1048.0,9,7,20,480p,0.11811423301696777,host,cloud
741,1049.0,8,7,20,480p,0.11623966693878174,host,cloud
742,1050.0,8,7,20,480p,0.12889790534973145,host,cloud
743,1052.0,10,8,20,480p,0.09246333440144858,host,cloud
744,1053.0,9,6,20,480p,0.12166130542755127,host,cloud
745,1054.0,8,8,20,480p,0.11276650428771973,host,cloud
746,1055.0,9,9,20,480p,0.12466895580291748,host,cloud
747,1057.0,10,8,20,480p,0.088408629099528,host,cloud
748,1058.0,10,8,20,480p,0.14213204383850098,host,cloud
749,1059.0,9,6,20,480p,0.1213301420211792,host,cloud
750,1060.0,9,8,20,480p,0.1197352409362793,host,cloud
751,1062.0,10,8,20,480p,0.09140706062316895,host,cloud
752,1063.0,9,7,20,480p,0.11942148208618164,host,cloud
753,1064.0,10,7,20,480p,0.1270291805267334,host,cloud
754,1065.0,12,11,20,480p,0.15390396118164062,host,cloud
755,1067.0,11,9,20,480p,0.09219964345296225,host,cloud
756,1068.0,10,8,20,480p,0.1335747241973877,host,cloud
757,1069.0,11,10,20,480p,0.14191508293151855,host,cloud
758,1070.0,12,12,20,480p,0.15076124668121338,host,cloud
759,1072.0,10,9,20,480p,0.09366361300150552,host,cloud
760,1073.0,11,10,20,480p,0.13585364818572998,host,cloud
761,1074.0,11,9,20,480p,0.1377040147781372,host,cloud
762,1075.0,9,7,20,480p,0.12971115112304688,host,cloud
763,1077.0,10,10,20,480p,0.08636975288391113,host,cloud
764,1078.0,10,10,20,480p,0.13449585437774658,host,cloud
765,1079.0,11,11,20,480p,0.13920950889587402,host,cloud
766,1080.0,12,12,20,480p,0.14304673671722412,host,cloud
767,1082.0,11,10,20,480p,0.09761381149291992,host,cloud
768,1083.0,11,10,20,480p,0.13999700546264648,host,cloud
769,1084.0,11,10,20,480p,0.1400216817855835,host,cloud
770,1085.0,11,9,20,480p,0.17380094528198242,host,cloud
771,1087.0,9,8,20,480p,0.08853960037231445,host,cloud
772,1088.0,10,9,20,480p,0.1396942138671875,host,cloud
773,1089.0,10,9,20,480p,0.13410723209381104,host,cloud
774,1090.0,11,10,20,480p,0.14268386363983154,host,cloud
775,1092.0,10,9,20,480p,0.08283829689025879,host,cloud
776,1093.0,10,9,20,480p,0.13389968872070312,host,cloud
777,1094.0,10,8,20,480p,0.12401759624481201,host,cloud
778,1095.0,11,9,20,480p,0.1402454376220703,host,cloud
779,1097.0,10,7,20,480p,0.09669884045918782,host,cloud
780,1098.0,11,11,20,480p,0.13187241554260254,host,cloud
781,1099.0,10,8,20,480p,0.12364315986633301,host,cloud
782,1100.0,12,10,20,480p,0.15067601203918457,host,cloud
783,1102.0,12,11,20,480p,0.0952138900756836,host,cloud
784,1103.0,13,12,20,480p,0.1691685914993286,host,cloud
785,1104.0,10,9,20,480p,0.13289761543273926,host,cloud
786,1105.0,11,10,20,480p,0.1363840103149414,host,cloud
787,1107.0,12,10,20,480p,0.0988291104634603,host,cloud
788,1108.0,11,9,20,480p,0.1356266736984253,host,cloud
789,1109.0,10,9,20,480p,0.13745903968811035,host,cloud
790,1110.0,10,9,20,480p,0.13470947742462158,host,cloud
791,1112.0,11,10,20,480p,0.09842729568481445,host,cloud
792,1113.0,12,10,20,480p,0.14134955406188965,host,cloud
793,1114.0,12,10,20,480p,0.14259600639343262,host,cloud
794,1115.0,13,10,20,480p,0.1583796739578247,host,cloud
795,1117.0,12,11,20,480p,0.09758377075195312,host,cloud
796,1118.0,12,10,20,480p,0.15407538414001465,host,cloud
797,1119.0,11,8,20,480p,0.13526678085327148,host,cloud
798,1120.0,12,9,20,480p,0.14565813541412354,host,cloud
799,1122.0,13,10,20,480p,0.1080166498819987,host,cloud
800,1123.0,13,12,20,480p,0.15119612216949463,host,cloud
801,1124.0,13,10,20,480p,0.14843225479125977,host,cloud
802,1125.0,12,10,20,480p,0.1688692569732666,host,cloud
803,1127.0,11,9,20,480p,0.09589664141337076,host,cloud
804,1128.0,12,8,20,480p,0.1481466293334961,host,cloud
805,1129.0,12,9,20,480p,0.152640700340271,host,cloud
806,1130.0,11,7,20,480p,0.1519162654876709,host,cloud
807,1132.0,11,9,20,480p,0.0893531640370687,host,cloud
808,1133.0,12,11,20,480p,0.152154803276062,host,cloud
809,1134.0,12,10,20,480p,0.14370489120483398,host,cloud
810,1135.0,10,7,20,480p,0.12538623809814453,host,cloud
811,1137.0,11,9,20,480p,0.09237655003865561,host,cloud
812,1138.0,14,11,20,480p,0.15862536430358887,host,cloud
813,1139.0,14,10,20,480p,0.16040992736816406,host,cloud
814,1140.0,12,9,20,480p,0.1538221836090088,host,cloud
815,1142.0,12,9,20,480p,0.09491221110026042,host,cloud
816,1143.0,11,10,20,480p,0.13542711734771729,host,cloud
817,1144.0,13,10,20,480p,0.16202199459075928,host,cloud
818,1145.0,13,11,20,480p,0.14867067337036133,host,cloud
819,1147.0,13,10,20,480p,0.11474116643269856,host,cloud
820,1148.0,13,12,20,480p,0.16148817539215088,host,cloud
821,1149.0,14,14,20,480p,0.15944528579711914,host,cloud
822,1150.0,13,11,20,480p,0.16671311855316162,host,cloud
823,1152.0,13,10,20,480p,0.10142175356547037,host,cloud
824,1153.0,12,9,20,480p,0.15033698081970215,host,cloud
825,1154.0,12,10,20,480p,0.14500164985656738,host,cloud
826,1155.0,12,10,20,480p,0.1447443962097168,host,cloud
827,1157.0,13,11,20,480p,0.10769097010294597,host,cloud
828,1158.0,12,10,20,480p,0.14789652824401855,host,cloud
829,1159.0,14,11,20,480p,0.1712965965270996,host,cloud
830,1160.0,14,13,20,480p,0.1606982946395874,host,cloud
831,1162.0,12,11,20,480p,0.10535542170206705,host,cloud
832,1163.0,13,11,20,480p,0.1523798704147339,host,cloud
833,1164.0,13,11,20,480p,0.1542048454284668,host,cloud
834,1165.0,13,12,20,480p,0.16454696655273438,host,cloud
835,1167.0,12,10,20,480p,0.10396281878153482,host,cloud
836,1168.0,12,10,20,480p,0.14619672298431396,host,cloud
837,1169.0,12,9,20,480p,0.14619863033294678,host,cloud
838,1170.0,12,12,20,480p,0.1550462245941162,host,cloud
839,1172.0,14,14,20,480p,0.10735607147216797,host,cloud
840,1173.0,15,13,20,480p,0.17991364002227783,host,cloud
841,1174.0,14,13,20,480p,0.16247189044952393,host,cloud
842,1175.0,14,12,20,480p,0.161818265914917,host,cloud
843,1177.0,13,13,20,480p,0.10505334536234537,host,cloud
844,1178.0,13,9,20,480p,0.16292738914489746,host,cloud
845,1179.0,12,10,20,480p,0.14715182781219482,host,cloud
846,1180.0,12,8,20,480p,0.14662551879882812,host,cloud
847,1182.0,12,11,20,480p,0.1078790028889974,host,cloud
848,1183.0,14,14,20,480p,0.1742185354232788,host,cloud
849,1184.0,14,11,20,480p,0.1694854497909546,host,cloud
850,1185.0,14,12,20,480p,0.18034839630126953,host,cloud
851,1187.0,13,10,20,480p,0.10863661766052246,host,cloud
852,1188.0,13,11,20,480p,0.1695852279663086,host,cloud
853,1189.0,14,13,20,480p,0.1669454574584961,host,cloud
854,1190.0,13,11,20,480p,0.1552724838256836,host,cloud
855,1192.0,13,10,20,480p,0.1095265547434489,host,cloud
856,1193.0,13,10,20,480p,0.1666198968887329,host,cloud
857,1194.0,12,10,20,480p,0.166182279586792,host,cloud
858,1195.0,11,8,20,480p,0.15104687213897705,host,cloud
859,1197.0,12,11,20,480p,0.1105516751607259,host,cloud
860,1198.0,12,12,20,480p,0.15759408473968506,host,cloud
861,1199.0,11,10,20,480p,0.13490664958953857,host,cloud
862,1200.0,12,12,20,480p,0.15125298500061035,host,cloud
863,1202.0,10,10,20,480p,0.09226322174072266,host,cloud
864,1203.0,10,8,20,480p,0.1385735273361206,host,cloud
865,1204.0,14,12,20,480p,0.16563355922698975,host,cloud
866,1205.0,14,13,20,480p,0.16536056995391846,host,cloud
867,1207.0,13,11,20,480p,0.1094202995300293,host,cloud
868,1208.0,12,11,20,480p,0.15433049201965332,host,cloud
869,1209.0,12,10,20,480p,0.15492427349090576,host,cloud
870,1210.0,12,9,20,480p,0.14419233798980713,host,cloud
871,1212.0,12,12,20,480p,0.09914922714233398,host,cloud
872,1213.0,12,12,20,480p,0.14061987400054932,host,cloud
873,1214.0,13,13,20,480p,0.15919864177703857,host,cloud
874,1215.0,16,14,20,480p,0.18358886241912842,host,cloud
875,1217.0,13,12,20,480p,0.10397664705912271,host,cloud
876,1218.0,13,12,20,480p,0.14988303184509277,host,cloud
877,1219.0,13,12,20,480p,0.15128982067108154,host,cloud
878,1220.0,14,14,20,480p,0.17132174968719482,host,cloud
879,1222.0,12,11,20,480p,0.09659711519877116,host,cloud
880,1223.0,13,13,20,480p,0.1525653600692749,host,cloud
881,1224.0,15,13,20,480p,0.17331063747406006,host,cloud
882,1225.0,13,13,20,480p,0.1689457893371582,host,cloud
883,1227.0,14,14,20,480p,0.1076517105102539,host,cloud
884,1228.0,12,12,20,480p,0.14898765087127686,host,cloud
885,1229.0,13,13,20,480p,0.15362906455993652,host,cloud
886,1230.0,12,12,20,480p,0.14983129501342773,host,cloud
887,1232.0,12,11,20,480p,0.0967404842376709,host,cloud
888,1233.0,11,11,20,480p,0.14033806324005127,host,cloud
889,1234.0,11,11,20,480p,0.1342616081237793,host,cloud
890,1235.0,12,11,20,480p,0.15285873413085938,host,cloud
891,1237.0,12,12,20,480p,0.09637236595153809,host,cloud
892,1238.0,12,10,20,480p,0.16883647441864014,host,cloud
893,1239.0,10,10,20,480p,0.12925469875335693,host,cloud
894,1240.0,11,11,20,480p,0.13500142097473145,host,cloud
895,1242.0,13,13,20,480p,0.11987988154093424,host,cloud
896,1243.0,14,13,20,480p,0.16509437561035156,host,cloud
897,1244.0,14,13,20,480p,0.17164230346679688,host,cloud
898,1245.0,13,13,20,480p,0.16191768646240234,host,cloud
899,1247.0,13,13,20,480p,0.1019602616628011,host,cloud
900,1248.0,15,15,20,480p,0.1895512342453003,host,cloud
901,1249.0,14,14,20,480p,0.17628443241119385,host,cloud
902,1250.0,13,12,20,480p,0.16705799102783203,host,cloud
903,1252.0,12,12,20,480p,0.10928630828857422,host,cloud
904,1253.0,13,12,20,480p,0.151206374168396,host,cloud
905,1254.0,14,12,20,480p,0.16444087028503418,host,cloud
906,1255.0,14,13,20,480p,0.16809523105621338,host,cloud
907,1257.0,13,12,20,480p,0.10335691769917807,host,cloud
908,1258.0,14,14,20,480p,0.1699436902999878,host,cloud
909,1259.0,15,15,20,480p,0.1703341007232666,host,cloud
910,1260.0,13,13,20,480p,0.15284240245819092,host,cloud
911,1262.0,14,12,20,480p,0.11371604601542154,host,cloud
912,1263.0,14,13,20,480p,0.16435980796813965,host,cloud
913,1264.0,13,13,20,480p,0.1515132188796997,host,cloud
914,1265.0,15,15,20,480p,0.17403090000152588,host,cloud
915,1267.0,14,14,20,480p,0.11795719464619955,host,cloud
916,1268.0,15,13,20,480p,0.16507136821746826,host,cloud
917,1269.0,17,16,20,480p,0.1815173625946045,host,cloud
918,1270.0,17,16,20,480p,0.19117391109466553,host,cloud
919,1272.0,17,16,20,480p,0.1367502212524414,host,cloud
920,1273.0,17,16,20,480p,0.19029593467712402,host,cloud
921,1274.0,15,15,20,480p,0.18083465099334717,host,cloud
922,1275.0,17,16,20,480p,0.18791520595550537,host,cloud
923,1277.0,17,14,20,480p,0.12314860026041667,host,cloud
924,1278.0,15,15,20,480p,0.17035043239593506,host,cloud
925,1279.0,16,15,20,480p,0.17575383186340332,host,cloud
926,1280.0,17,15,20,480p,0.2084200382232666,host,cloud
927,1282.0,15,14,20,480p,0.11973253885904947,host,cloud
928,1283.0,13,13,20,480p,0.16451942920684814,host,cloud
929,1284.0,15,13,20,480p,0.17495059967041016,host,cloud
930,1285.0,13,11,20,480p,0.1688709259033203,host,cloud
931,1287.0,15,12,20,480p,0.11270650227864584,host,cloud
932,1288.0,14,14,20,480p,0.1654822826385498,host,cloud
933,1289.0,12,12,20,480p,0.14519774913787842,host,cloud
934,1290.0,12,12,20,480p,0.1514066457748413,host,cloud
935,1292.0,14,12,20,480p,0.10714387893676758,host,cloud
936,1293.0,13,10,20,480p,0.16039669513702393,host,cloud
937,1294.0,12,9,20,480p,0.14521288871765137,host,cloud
938,1295.0,12,11,20,480p,0.14707505702972412,host,cloud
939,1297.0,11,10,20,480p,0.09763065973917644,host,cloud
940,1298.0,12,12,20,480p,0.14616262912750244,host,cloud
